,carat,cut,color,clarity,depth,table,price,x,y,z,
33102,0.32,Very Good,E,VVS2,816,61.6,54,4.43,4.46,
33103,0.34,Good,E,VS2,816,57,61,6.65,4.61,
33104,0.32,Ideal,E,VVS2,816,61.2,56,4.39,4.43,
33105,0.32,Ideal,E,VVS2,816,61.5,56,4.43,4.45,
33106,0.32,Ideal,E,VVS2,816,62.2,53,4.39,4.42,
33107,0.39,Ideal,G,VS2,816,62,57,4.68,4.74,
33108,0.34,Ideal,E,VS1,816,62.2,54.2,4.44,4.47,
33109,0.4,Good,G,VS2,816,59.6,63,4.77,4.81,
33110,0.31,Premium,E,VS1,816,61,60,4.37,4.35,
33111,0.31,Premium,E,VS1,816,61.9,56,4.37,4.32,
33112,0.4,Premium,G,SI1,816,58.3,62,4.86,4.81,
33113,0.31,Premium,D,VS2,816,62.5,52,4.4,4.37,
33114,0.31,Premium,D,VS2,816,61.7,58,4.37,4.32,
33115,0.34,Fair,F,VS2,816,64.7,55,4.52,4.41,
33116,0.34,Ideal,E,VS2,816,59.8,56,4.55,4.54,
33117,0.31,Ideal,D,VS2,816,62.1,55,4.38,4.32,
33118,0.31,Ideal,G,VVS1,816,62.5,57,4.31,4.36,
33119,0.31,Ideal,G,VVS1,816,62.5,55,4.33,4.34,
33120,0.31,Ideal,H,IF,816,60,57,4.39,4.41,
33121,0.31,Premium,E,VVS2,816,61.9,58,4.35,4.38,
33122,0.31,Ideal,E,VVS2,816,61,56,4.39,4.43,
33123,0.39,Ideal,I,VS1,816,62.5,54,4.67,4.7,
33124,0.31,Very Good,G,VVS1,816,63,58,4.29,4.32,
33125,0.31,Very Good,G,VVS1,816,62.5,57,4.3,4.4,
33126,0.31,Very Good,G,VVS1,816,60.4,59,4.37,4.41,
33127,0.31,Good,G,VVS1,816,63.5,57,4.3,4.33,
33128,0.31,Ideal,E,VVS2,816,61.7,56,4.33,4.36,
33129,0.31,Premium,G,VVS1,816,61.1,58,4.32,4.35,
33130,0.31,Ideal,E,VVS2,816,61.6,57,4.33,4.37,
33131,0.31,Very Good,E,VVS2,816,60.8,55,4.38,4.43,
33132,0.31,Ideal,H,IF,816,61.8,56,4.36,4.38,
33133,0.31,Premium,G,VVS1,816,60.7,58,4.37,4.4,
33134,0.31,Ideal,G,VVS1,816,61.9,55,4.3,4.36,
33135,0.31,Ideal,G,VVS1,816,61.2,56,4.34,4.38,
33136,0.31,Premium,E,VVS2,816,61.4,58,4.33,4.36,
33137,0.31,Premium,E,VVS2,816,61.3,60,4.33,4.35,
33138,0.31,Ideal,E,VVS2,816,60.8,57,4.36,4.39,
33139,0.31,Very Good,G,VVS1,816,59.9,62,4.35,4.37,
33140,0.31,Premium,G,VVS1,816,62.1,59,4.34,4.39,
33141,0.31,Good,G,VVS1,816,63.4,57,4.32,4.36,
33142,0.31,Ideal,G,VVS1,816,59.5,56,4.41,4.43,
33143,0.31,Ideal,G,VVS1,816,60.6,57,4.38,4.4,
33144,0.31,Premium,G,VVS1,816,62.2,59,4.3,4.32,
33145,0.31,Premium,H,IF,816,61,58,4.34,4.38,
33146,0.31,Good,G,VVS1,816,63.1,56,4.33,4.35,
33147,0.31,Ideal,G,VVS1,816,61.6,56,4.35,4.39,
33148,0.31,Ideal,G,VVS1,816,60.8,56,4.36,4.39,
33149,0.31,Very Good,G,VVS1,816,62.1,59,4.32,4.35,
33150,0.31,Premium,G,VVS1,816,61.2,59,4.32,4.34,
33151,0.31,Premium,G,VVS1,816,61.4,58,4.32,4.35,
33152,0.31,Premium,E,VVS2,816,60.4,59,4.34,4.37,
33153,0.31,Ideal,G,VVS1,816,61.7,57,4.34,4.38,
33154,0.31,Premium,G,VVS1,816,59.5,60,4.39,4.41,
33155,0.31,Premium,G,VVS1,816,60.5,60,4.33,4.4,
33156,0.31,Very Good,G,VVS1,816,62.8,53,4.34,4.36,
33157,0.31,Very Good,G,VVS1,816,62.6,61,4.28,4.31,
33158,0.31,Ideal,G,VVS1,816,62.5,54,4.33,4.37,
33159,0.31,Ideal,H,IF,816,62.1,54,4.33,4.37,
33160,0.31,Premium,H,IF,816,61.7,58,4.33,4.36,
33161,0.31,Ideal,E,VVS2,816,61.6,55,4.35,4.38,
33162,0.31,Premium,G,VVS1,816,60.2,59,4.38,4.43,
33163,0.31,Ideal,G,VVS1,816,60.7,57,4.37,4.4,
33164,0.31,Very Good,E,VVS2,816,61.4,60,4.34,4.36,
33165,0.39,Very Good,I,VVS2,817,62.7,58,4.65,4.67,
33166,0.36,Ideal,F,VVS2,817,61.4,56,4.58,4.61,
33167,0.25,Ideal,F,VVS1,817,61.3,58,4.04,4.08,
33168,0.38,Ideal,G,VS1,817,62.3,55,4.63,4.68,
33169,0.36,Ideal,E,VS1,817,61.8,56,4.55,4.58,
33170,0.3,Ideal,D,VS1,817,61.9,54.1,4.28,4.33,
33171,0.37,Premium,G,VS1,817,58.4,59,4.76,4.69,
33172,0.43,Very Good,G,VS1,817,58.4,60,4.95,4.98,
33173,0.38,Very Good,D,VS2,818,58.5,59,4.76,4.82,
33174,0.43,Ideal,G,SI1,818,61.7,55,4.89,4.87,
33175,0.41,Premium,E,SI2,818,59.5,62,4.84,4.8,
33176,0.41,Ideal,E,SI2,818,63,57,4.73,4.7,
33177,0.41,Very Good,E,SI2,818,63.4,58,4.75,4.71,
33178,0.41,Premium,E,SI2,818,62.8,58,4.73,4.69,
33179,0.41,Very Good,E,SI2,818,63.3,56,4.73,4.69,
33180,0.41,Very Good,E,SI2,818,63.5,55,4.73,4.69,
33181,0.41,Very Good,E,SI2,818,63.2,58,4.72,4.68,
33182,0.41,Good,E,SI2,818,63.8,57,4.75,4.68,
33183,0.41,Premium,D,SI2,818,62.3,61,4.75,4.72,
33184,0.41,Very Good,D,SI2,818,63.1,54,4.75,4.72,
33185,0.41,Fair,E,SI2,818,64.7,55,4.7,4.67,
33186,0.37,Very Good,E,VS1,818,62.8,55,4.61,4.63,
33187,0.37,Good,E,VS1,818,63.3,56,4.58,4.61,
33188,0.4,Very Good,H,VS1,818,61.3,59,4.79,4.74,
33189,0.34,Very Good,E,VVS2,819,61.6,58,4.5,4.53,
33190,0.34,Very Good,G,VVS1,819,61.7,56,4.49,4.51,
33191,0.34,Very Good,G,VVS1,819,60.9,57,4.53,4.56,
33192,0.36,Ideal,F,VS1,819,61.6,56,4.62,4.64,
33193,0.3,Premium,G,VVS2,819,60.4,60,4.34,4.3,
33194,0.3,Very Good,H,VVS1,819,63.1,54,4.34,4.28,
33195,0.3,Premium,H,VVS1,819,61.1,61,4.3,4.27,
33196,0.3,Ideal,H,VVS1,819,62.6,56,4.28,4.25,
33197,0.3,Very Good,G,VVS2,819,59.7,63,4.37,4.34,
33198,0.3,Ideal,G,VVS2,819,62.2,54,4.33,4.29,
33199,0.3,Ideal,G,VVS2,819,62.9,55,4.31,4.28,
33200,0.3,Premium,G,VVS2,819,62.9,58,4.29,4.26,
33201,0.3,Fair,G,VVS2,819,64.4,58,4.21,4.17,
33202,0.4,Ideal,G,VS1,819,62.3,57,4.68,4.73,
33203,0.37,Very Good,D,VS1,820,61.1,58,4.66,4.7,
33204,0.35,Ideal,G,VVS2,820,61.8,55,4.53,4.56,
33205,0.39,Ideal,I,VVS1,820,62.5,53.1,4.68,4.7,
33206,0.33,Ideal,G,VVS1,820,61.4,55,4.46,4.48,
33207,0.33,Ideal,G,VVS1,820,62.4,56,4.41,4.45,
33208,0.4,Ideal,J,SI1,820,61.2,56,4.77,4.81,
33209,0.33,Ideal,H,IF,820,61.6,55,4.44,4.47,
33210,0.4,Good,G,VS1,820,59.6,61,4.8,4.86,
33211,0.27,Premium,F,IF,820,61.7,57,4.21,4.12,
33212,0.36,Very Good,G,VS1,821,60.7,57.1,4.57,4.65,
33213,0.32,Ideal,H,VVS1,821,61.3,57,4.41,4.43,
33214,0.31,Ideal,F,VS1,821,61.2,56,4.4,4.42,
33215,0.31,Ideal,F,VS1,821,61.4,55,4.39,4.4,
33216,0.31,Ideal,F,IF,821,62.3,57,4.25,4.29,
33217,0.4,Premium,E,SI2,821,60.5,59,4.78,4.74,
33218,0.34,Premium,G,VS1,821,62.2,55,4.52,4.48,
33219,0.36,Very Good,G,VVS1,821,62.8,57,4.52,4.55,
33220,0.39,Ideal,F,VS2,821,60,57,4.7,4.76,
33221,0.39,Very Good,F,VS2,821,58.8,59,4.8,4.83,
33222,0.36,Ideal,G,VVS2,821,62.3,56,4.53,4.56,
33223,0.39,Premium,I,VVS1,821,61.5,59,4.67,4.7,
33224,0.39,Very Good,F,VS2,821,62.4,58,4.61,4.65,
33225,0.39,Very Good,F,VS2,821,58.4,62,4.76,4.79,
33226,0.36,Ideal,H,VVS1,821,62.3,56,4.54,4.57,
33227,0.36,Very Good,G,VVS2,821,61.9,58,4.54,4.6,
33228,0.4,Very Good,G,VS1,822,61.8,58,4.69,4.72,
33229,0.38,Ideal,F,VS2,822,61.3,57,4.65,4.68,
33230,0.33,Ideal,D,VS2,822,61.1,56,4.5,4.54,
33231,0.41,Very Good,G,VS1,823,60.5,56,4.83,4.85,
33232,0.39,Premium,F,SI1,823,60.1,59,4.77,4.74,
33233,0.37,Ideal,D,SI1,823,61.1,57,4.63,4.64,
33234,0.4,Good,H,VVS2,823,59.1,61,4.79,4.82,
33235,0.42,Ideal,G,VS1,823,61,56,4.82,4.86,
33236,0.42,Ideal,H,VVS2,823,62,57,4.79,4.82,
33237,0.33,Ideal,F,VVS2,824,61.1,55,4.46,4.48,
33238,0.33,Ideal,F,VVS2,824,60.7,57,4.48,4.51,
33239,0.33,Ideal,F,VVS2,824,61.4,57,4.43,4.46,
33240,0.36,Ideal,I,VVS1,824,61.7,56,4.59,4.62,
33241,0.41,Ideal,I,VS1,824,61.9,55,4.79,4.81,
33242,0.41,Ideal,F,SI1,824,61.4,56,4.77,4.8,
33243,0.41,Ideal,E,SI1,824,61.2,55,4.8,4.84,
33244,0.31,Ideal,G,VS1,824,61,56,4.4,4.35,
33245,0.34,Very Good,F,VVS2,825,61.9,57,4.48,4.52,
33246,0.34,Very Good,F,VVS2,825,61,56,4.51,4.53,
33247,0.36,Very Good,F,VS1,825,59.9,58.6,4.62,4.66,
33248,0.36,Very Good,F,VS1,825,60.1,59,4.62,4.66,
33249,0.4,Ideal,G,VS2,825,60.9,58,4.76,4.79,
33250,0.45,Ideal,I,VS1,825,61.6,54,4.95,4.99,
33251,0.45,Ideal,I,VS1,825,61.9,54,4.95,4.97,
33252,0.45,Ideal,I,VS1,825,62.1,55,4.9,4.92,
33253,0.32,Ideal,E,VS1,825,61.5,55,4.43,4.45,
33254,0.32,Ideal,E,VS1,825,61.8,56,4.4,4.43,
33255,0.32,Ideal,E,VS1,825,61,54,4.44,4.46,
33256,0.32,Ideal,E,VS1,825,61.1,55,4.44,4.46,
33257,0.32,Ideal,E,VS1,825,62.3,54,4.37,4.4,
33258,0.28,Ideal,F,IF,825,62,53,4.23,4.29,
33259,0.3,Good,D,VVS1,825,63.3,61,4.21,4.23,
33260,0.37,Good,D,VS1,825,62.1,54,4.67,4.73,
33261,0.42,Premium,D,VS2,825,61.3,58,4.8,4.83,
33262,0.34,Ideal,E,VVS2,826,62.3,55,4.49,4.53,
33263,0.3,Ideal,E,VVS1,826,59.5,60,4.36,4.38,
33264,0.3,Ideal,E,VVS1,826,60,60,4.37,4.39,
33265,0.3,Ideal,E,VVS1,826,62.4,55,4.32,4.34,
33266,0.3,Ideal,E,VVS1,826,62.6,54,4.28,4.31,
33267,0.3,Ideal,E,VVS1,826,62.3,55,4.29,4.32,
33268,0.4,Ideal,I,VS1,826,60.9,56,4.76,4.8,
33269,0.3,Ideal,G,IF,826,62.6,54,4.3,4.33,
33270,0.34,Good,G,VVS2,826,58,61,4.56,4.58,
33271,0.32,Premium,H,SI1,461,60.9,60,4.4,4.43,
33272,0.32,Good,H,SI1,461,63.5,57,4.34,4.39,
33273,0.32,Very Good,H,SI1,461,61.8,56,4.4,4.43,
33274,0.32,Good,H,SI1,461,63.4,55,4.36,4.38,
33275,0.28,Very Good,I,VS1,462,60.9,57,4.22,4.25,
33276,0.26,Ideal,H,VS1,462,62.2,55,4.06,4.11,
33277,0.28,Ideal,H,VS1,462,62.2,54,4.19,4.23,
33278,0.23,Good,F,VVS2,462,61.2,62,3.95,3.99,
33279,0.25,Good,D,VVS2,462,64.6,56,3.97,3.99,
33280,0.23,Good,E,VVS1,462,62.8,62,3.9,3.93,
33281,0.31,Very Good,G,SI1,462,61.5,59,4.34,4.38,
33282,0.31,Premium,G,SI1,462,62.1,58,4.33,4.36,
33283,0.31,Good,D,SI2,462,63.7,58,4.27,4.3,
33284,0.31,Very Good,D,SI2,462,61.8,60,4.33,4.37,
33285,0.31,Very Good,D,SI2,462,62.9,54,4.3,4.35,
33286,0.31,Very Good,D,SI2,462,62.8,53,4.35,4.37,
33287,0.31,Good,D,SI2,462,63.6,54,4.31,4.34,
33288,0.31,Very Good,G,SI1,462,62.8,55,4.32,4.38,
33289,0.31,Ideal,G,SI1,462,62.2,55,4.36,4.38,
33290,0.31,Premium,G,SI1,462,61.8,60,4.32,4.35,
33291,0.31,Very Good,D,SI2,462,62.5,55,4.3,4.34,
33292,0.31,Very Good,D,SI2,462,62.7,59,4.3,4.35,
33293,0.31,Premium,D,SI2,462,62.1,59,4.31,4.35,
33294,0.31,Premium,D,SI2,462,60.1,58,4.38,4.4,
33295,0.31,Very Good,G,SI1,462,63,58,4.3,4.34,
33296,0.31,Premium,D,SI2,462,60.1,60,4.38,4.41,
33297,0.31,Good,G,SI1,462,63.2,54,4.31,4.33,
33298,0.31,Ideal,D,SI2,462,62.1,57,4.32,4.34,
33299,0.31,Good,G,SI1,462,63.6,57,4.29,4.33,
33300,0.31,Ideal,G,SI1,462,62.2,55,4.35,4.36,
33301,0.31,Good,E,VVS1,826,59,59,4.4,4.42,
33302,0.51,Premium,E,I1,826,58,60,5.29,5.23,
33303,0.4,Good,F,VS2,826,63.4,54.4,4.68,4.73,
33304,0.31,Very Good,D,VVS1,826,61.1,56,4.35,4.42,
33305,0.38,Very Good,J,IF,827,60.9,61,4.66,4.73,
33306,0.33,Ideal,H,VVS2,827,61.3,56,4.43,4.47,
33307,0.28,Ideal,D,VVS2,827,61.1,55,4.23,4.28,
33308,0.4,Good,D,VS2,827,61.2,62,4.7,4.75,
33309,0.41,Good,F,VS1,827,64.4,57,4.67,4.71,
33310,0.41,Good,E,VS1,827,62.8,58,4.67,4.7,
33311,0.35,Very Good,D,SI1,827,63.3,57,4.53,4.51,
33312,0.35,Ideal,D,SI1,827,62.3,55,4.56,4.52,
33313,0.35,Ideal,D,SI1,827,60.7,57,4.57,4.53,
33314,0.35,Premium,D,SI1,827,60.2,57,4.61,4.56,
33315,0.35,Ideal,D,SI1,827,61.6,57,4.55,4.54,
33316,0.35,Premium,D,SI1,827,61.8,59,4.56,4.54,
33317,0.35,Premium,D,SI1,827,61,60,4.58,4.54,
33318,0.35,Premium,D,SI1,827,60.1,61,4.59,4.56,
33319,0.35,Ideal,D,SI1,827,60.8,55,4.59,4.56,
33320,0.35,Ideal,D,SI1,827,61.6,55,4.56,4.53,
33321,0.35,Premium,D,SI1,827,62.1,58,4.54,4.51,
33322,0.35,Ideal,D,SI1,827,62.3,55,4.54,4.51,
33323,0.35,Premium,D,SI1,827,60.9,58,4.55,4.52,
33324,0.35,Ideal,D,SI1,827,62.3,57,4.52,4.5,
33325,0.35,Ideal,D,SI1,827,61.6,56,4.53,4.49,
33326,0.35,Ideal,D,SI1,827,62.7,56,4.51,4.49,
33327,0.35,Ideal,D,SI1,827,63,57,4.52,4.46,
33328,0.35,Ideal,D,SI1,827,61.3,57,4.57,4.54,
33329,0.38,Ideal,F,SI2,827,60.6,56,4.73,4.7,
33330,0.5,Fair,F,I1,827,57.5,66,5.3,5.17,
33331,0.41,Ideal,I,VVS2,827,61.6,57,4.76,4.78,
33332,0.41,Very Good,G,VS2,827,60.9,61,4.74,4.75,
33333,0.41,Good,I,VVS2,827,63.5,57,4.72,4.76,
33334,0.41,Very Good,G,VS2,827,59.8,61,4.78,4.82,
33335,0.32,Ideal,F,VVS1,827,61.1,56,4.42,4.45,
33336,0.41,Premium,G,VS2,827,59.8,58,4.8,4.84,
33337,0.41,Premium,G,VS2,827,59.2,58,4.8,4.83,
33338,0.41,Ideal,G,VS2,827,61.4,54,4.77,4.84,
33339,0.41,Ideal,G,VS2,827,62.1,57,4.72,4.78,
33340,0.41,Premium,G,VS2,827,60.8,59,4.78,4.8,
33341,0.41,Premium,I,VVS2,827,62.4,60,4.7,4.73,
33342,0.41,Very Good,G,VS2,827,59.9,59,4.82,4.86,
33343,0.41,Premium,G,VS2,827,59.7,59,4.81,4.84,
33344,0.41,Ideal,H,VS1,827,62.7,56,4.73,4.77,
33345,0.41,Premium,G,VS2,827,62.4,58,4.72,4.76,
33346,0.41,Premium,G,VS2,827,62.6,58,4.71,4.74,
33347,0.41,Ideal,G,VS2,827,62.7,56,4.71,4.76,
33348,0.41,Premium,G,VS2,827,61.8,59,4.72,4.76,
33349,0.41,Premium,G,VS2,827,61.4,59,4.75,4.79,
33350,0.41,Ideal,G,VS2,827,62.4,55,4.73,4.76,
33351,0.41,Premium,G,VS2,827,60.9,58,4.8,4.83,
33352,0.41,Ideal,G,VS2,827,62.7,55,4.75,4.79,
33353,0.41,Premium,G,VS2,827,61.9,59,4.73,4.77,
33354,0.41,Ideal,G,VS2,827,59.8,57,4.81,4.85,
33355,0.41,Very Good,G,VS2,827,61,56,4.81,4.83,
33356,0.41,Premium,G,VS2,827,62.6,59,4.73,4.76,
33357,0.41,Premium,G,VS2,827,61.5,58,4.8,4.82,
33358,0.41,Good,I,VVS2,827,63.9,55,4.71,4.74,
33359,0.41,Ideal,G,VS2,827,62.7,56,4.74,4.77,
33360,0.41,Good,J,IF,827,63.5,54,4.7,4.75,
33361,0.41,Very Good,I,VVS2,827,62.9,58,4.71,4.74,
33362,0.41,Very Good,G,VS2,827,62.9,59,4.7,4.75,
33363,0.41,Ideal,G,VS2,827,60.9,57,4.79,4.84,
33364,0.41,Ideal,G,VS2,827,62.4,54,4.78,4.81,
33365,0.41,Ideal,H,VS1,827,61.9,56,4.75,4.78,
33366,0.41,Premium,G,VS2,827,61.6,58,4.73,4.78,
33367,0.41,Ideal,G,VS2,827,61.4,55,4.75,4.8,
33368,0.41,Very Good,H,VS1,827,62,56,4.74,4.78,
33369,0.41,Very Good,G,VS2,827,61.3,57,4.76,4.8,
33370,0.41,Very Good,H,VS1,827,62.8,59,4.73,4.64,
33371,0.41,Ideal,I,VVS2,827,61.7,56,4.77,4.8,
33372,0.41,Premium,H,VS1,827,62.6,60,4.75,4.77,
33373,0.41,Very Good,G,VS2,827,61.7,61,4.7,4.74,
33374,0.41,Premium,G,VS2,827,61.8,58,4.75,4.77,
33375,0.41,Ideal,G,VS2,827,62.5,56,4.72,4.75,
33376,0.41,Ideal,I,VVS2,827,62.3,56,4.73,4.77,
33377,0.41,Good,I,VVS2,827,63.1,56,4.72,4.75,
33378,0.41,Ideal,G,VS2,827,62.7,56,4.72,4.76,
33379,0.41,Premium,I,VVS2,827,59.9,58,4.81,4.87,
33380,0.41,Ideal,G,VS2,827,62.5,54,4.75,4.78,
33381,0.41,Premium,I,VVS2,827,62.1,58,4.76,4.78,
33382,0.41,Premium,G,VS2,827,61.4,59,4.75,4.79,
33383,0.41,Good,J,IF,827,63.6,54,4.72,4.75,
33384,0.41,Ideal,G,VS2,827,62.2,57,4.71,4.74,
33385,0.34,Ideal,E,VS1,827,62.4,54,4.45,4.49,
33386,0.32,Ideal,E,VVS1,827,62.2,55,4.37,4.41,
33387,0.32,Ideal,E,VVS1,827,61.6,56,4.37,4.43,
33388,0.41,Ideal,H,VS1,827,61.8,56,4.77,4.81,
33389,0.36,Ideal,F,VVS2,828,61.5,55,4.59,4.62,
33390,0.31,Ideal,D,VVS2,828,61.8,54,4.36,4.38,
33391,0.31,Ideal,D,VVS2,828,61.5,56,4.39,4.43,
33392,0.32,Ideal,F,VVS1,828,61,56,4.42,4.47,
33393,0.33,Ideal,F,VVS1,828,60.6,59,4.45,4.5,
33394,0.31,Ideal,F,VVS1,828,62.1,54,4.35,4.38,
33395,0.31,Ideal,F,VVS1,828,62.4,55,4.33,4.36,
33396,0.31,Ideal,F,VVS1,828,62,55,4.34,4.37,
33397,0.44,Ideal,J,VS2,828,62.3,54,4.89,4.86,
33398,0.39,Ideal,F,VS2,828,62.1,53,4.73,4.77,
33399,0.32,Ideal,D,VS2,828,61,56,4.41,4.44,
33400,0.4,Ideal,I,VS1,828,62,54,4.72,4.75,
33401,0.36,Ideal,E,VS1,828,62,55,4.58,4.6,
33402,0.47,Fair,E,SI1,828,65.2,59,4.75,4.82,
33403,0.28,Ideal,F,IF,828,62.4,55,4.2,4.17,
33404,0.28,Premium,E,VVS2,828,60.1,59,4.26,4.22,
33405,0.28,Ideal,E,VVS1,828,62,56,4.23,4.19,
33406,0.28,Ideal,E,VVS2,828,62.4,56,4.2,4.16,
33407,0.28,Ideal,E,VVS2,828,62.1,56,4.21,4.19,
33408,0.28,Ideal,E,VVS2,828,60.3,57,4.25,4.21,
33409,0.28,Premium,E,VVS1,828,62.9,52,4.21,4.18,
33410,0.28,Premium,E,VVS1,828,61.1,60,4.21,4.17,
33411,0.28,Premium,E,VVS1,828,61.3,60,4.21,4.18,
33412,0.32,Ideal,G,VS1,828,60.8,57,4.42,4.39,
33413,0.32,Good,F,VS2,828,63.6,57,4.37,4.34,
33414,0.32,Premium,H,VVS2,828,61,58,4.44,4.41,
33415,0.32,Premium,H,VVS2,828,61.6,55,4.44,4.42,
33416,0.32,Premium,H,VVS2,828,60.2,60,4.48,4.45,
33417,0.32,Premium,H,VVS2,828,62.3,58,4.37,4.33,
33418,0.32,Very Good,H,VVS2,828,63.4,56,4.37,4.34,
33419,0.32,Premium,H,VVS2,828,62.1,58,4.39,4.34,
33420,0.32,Ideal,H,VVS2,828,62.9,57,4.39,4.36,
33421,0.32,Ideal,H,VVS2,828,61.9,55,4.39,4.37,
33422,0.32,Ideal,H,VVS2,828,61.7,56,4.42,4.37,
33423,0.32,Ideal,H,VVS2,828,61.8,55,4.42,4.38,
33424,0.32,Ideal,H,VVS2,828,61.8,55,4.42,4.38,
33425,0.32,Ideal,H,VVS2,828,62,55,4.42,4.39,
33426,0.32,Ideal,H,VVS2,828,61.2,56,4.43,4.4,
33427,0.32,Premium,G,VS1,828,59.2,59,4.47,4.45,
33428,0.32,Ideal,G,VS1,828,61.3,55,4.46,4.42,
33429,0.32,Ideal,G,VS1,828,60.5,56,4.44,4.42,
33430,0.32,Ideal,G,VS1,828,61.2,56,4.44,4.42,
33431,0.32,Ideal,G,VS1,828,61.8,55,4.45,4.42,
33432,0.32,Premium,G,VS1,828,62.1,56,4.43,4.4,
33433,0.32,Premium,G,VS1,828,60.6,60,4.44,4.4,
33434,0.32,Premium,G,VS1,828,62.1,55,4.44,4.41,
33435,0.32,Ideal,G,VS1,828,61.2,56,4.45,4.41,
33436,0.32,Ideal,G,VS1,828,62.1,55,4.42,4.4,
33437,0.32,Ideal,G,VS1,828,61.2,57,4.43,4.4,
33438,0.32,Premium,G,VS1,828,61.3,62,4.42,4.39,
33439,0.32,Premium,G,VS1,828,61,59,4.43,4.39,
33440,0.32,Ideal,G,VS1,828,61.7,55,4.43,4.39,
33441,0.32,Ideal,G,VS1,828,61.9,55,4.43,4.39,
33442,0.32,Ideal,G,VS1,828,61.6,57,4.42,4.38,
33443,0.32,Ideal,G,VS1,828,62.8,54,4.41,4.38,
33444,0.32,Ideal,G,VS1,828,61.6,56,4.42,4.38,
33445,0.32,Ideal,G,VS1,828,62.1,55,4.41,4.38,
33446,0.32,Premium,G,VS1,828,61.7,58,4.41,4.38,
33447,0.32,Ideal,G,VS1,828,62.9,57,4.4,4.37,
33448,0.32,Ideal,G,VS1,828,61.7,55,4.41,4.37,
33449,0.32,Ideal,G,VS1,828,62,56,4.41,4.37,
33450,0.32,Ideal,G,VS1,828,63,55,4.38,4.35,
33451,0.32,Ideal,G,VS1,828,62,56,4.39,4.35,
33452,0.32,Premium,G,VS1,828,62.4,58,4.4,4.35,
33453,0.32,Premium,G,VS1,828,61.4,58,4.4,4.36,
33454,0.32,Premium,G,VS1,828,62.1,58,4.39,4.37,
33455,0.32,Ideal,G,VS1,828,62.3,54,4.39,4.37,
33456,0.32,Ideal,G,VS1,828,62.3,56,4.39,4.37,
33457,0.32,Very Good,G,VS1,828,63.2,55,4.39,4.37,
33458,0.32,Ideal,G,VS1,828,61.3,57,4.4,4.37,
33459,0.32,Ideal,G,VS1,828,62.3,55,4.4,4.37,
33460,0.32,Premium,G,VS1,828,62.8,58,4.39,4.34,
33461,0.32,Premium,G,VS1,828,61.8,60,4.36,4.35,
33462,0.32,Premium,G,VS1,828,62.8,59,4.37,4.33,
33463,0.32,Premium,F,VS2,828,59.4,58,4.48,4.44,
33464,0.32,Ideal,F,VS2,828,61.1,57,4.47,4.44,
33465,0.32,Premium,F,VS2,828,59.5,61,4.46,4.42,
33466,0.32,Premium,F,VS2,828,60.7,58,4.45,4.41,
33467,0.32,Ideal,F,VS2,828,61.9,56,4.44,4.41,
33468,0.32,Premium,F,VS2,828,60.8,58,4.44,4.41,
33469,0.32,Ideal,F,VS2,828,61.2,56,4.44,4.41,
33470,0.32,Premium,F,VS2,828,59.7,59,4.44,4.41,
33471,0.32,Ideal,F,VS2,828,60.3,55,4.45,4.4,
33472,0.32,Ideal,F,VS2,828,61.3,56,4.43,4.41,
33473,0.32,Ideal,F,VS2,828,62.4,55,4.43,4.41,
33474,0.32,Ideal,F,VS2,828,61.1,57,4.44,4.4,
33475,0.32,Premium,F,VS2,828,61.2,59,4.42,4.4,
33476,0.32,Ideal,F,VS2,828,61.5,56,4.42,4.4,
33477,0.32,Ideal,F,VS2,828,61.5,55,4.42,4.4,
33478,0.32,Premium,F,VS2,828,60.2,59,4.43,4.4,
33479,0.32,Ideal,F,VS2,828,61.6,57,4.43,4.4,
33480,0.32,Ideal,F,VS2,828,61.6,55,4.43,4.4,
33481,0.32,Premium,F,VS2,828,60.6,59,4.44,4.4,
33482,0.32,Ideal,F,VS2,828,61.7,55,4.41,4.4,
33483,0.32,Premium,F,VS2,828,61.5,58,4.42,4.39,
33484,0.32,Premium,F,VS2,828,61.1,58,4.42,4.39,
33485,0.32,Premium,F,VS2,828,61.4,60,4.42,4.38,
33486,0.32,Ideal,F,VS2,828,62.6,55,4.41,4.38,
33487,0.32,Premium,F,VS2,828,61.7,58,4.41,4.38,
33488,0.32,Ideal,F,VS2,828,62.4,54,4.4,4.38,
33489,0.32,Premium,F,VS2,828,61,61,4.41,4.38,
33490,0.32,Ideal,F,VS2,828,62.3,56,4.4,4.37,
33491,0.32,Ideal,F,VS2,828,62.5,56,4.38,4.36,
33492,0.32,Ideal,F,VS2,828,61.9,56,4.39,4.37,
33493,0.32,Ideal,F,VS2,828,61.3,57,4.4,4.37,
33494,0.32,Premium,F,VS2,828,61.3,60,4.4,4.37,
33495,0.32,Premium,F,VS2,828,62.1,59,4.41,4.35,
33496,0.32,Ideal,F,VS2,828,62.2,55,4.37,4.35,
33497,0.32,Ideal,F,VS2,828,62.4,56,4.37,4.35,
33498,0.32,Ideal,F,VS2,828,62.1,57,4.38,4.35,
33499,0.32,Ideal,F,VS2,828,62.8,57,4.36,4.33,
33500,0.32,Ideal,F,VS2,828,62.4,57,4.38,4.34,
33501,0.32,Ideal,F,VS2,828,62.8,53,4.38,4.34,
33502,0.32,Very Good,F,VS2,828,63.4,57,4.36,4.32,
33503,0.32,Very Good,F,VS2,828,63.2,58,4.35,4.32,
